4882	1	girard	2020-08-05 22:11:46	161.47.91.150
4883	1	girard	2020-08-05 22:23:26	178.128.51.162
4884	1	girard	2020-08-05 22:33:25	79.137.39.102
4885	1	girard	2020-08-05 22:44:06	52.62.23.37
4886	1	girard	2020-08-05 22:54:29	35.221.26.149
4887	1	girard	2020-08-05 23:05:39	51.79.85.154
4888	1	girard	2020-08-05 23:16:36	103.15.51.233
4889	1	girard	2020-08-05 23:26:54	132.148.28.20
4890	1	girard	2020-08-05 23:37:36	198.12.253.113
4891	1	girard	2020-08-06 00:00:27	167.71.130.153
4892	1	girard	2020-08-06 00:13:21	138.197.179.94
4893	1	girard	2020-08-06 00:35:59	51.79.21.92
4894	1	girard	2020-08-06 00:48:43	45.118.144.77
4895	1	girard	2020-08-06 00:58:54	51.140.229.136
4896	1	girard	2020-08-06 01:11:16	93.113.111.100
4897	1	girard	2020-08-06 01:23:36	13.95.198.119
4898	1	girard	2020-08-06 01:36:10	51.91.123.235
4899	1	girard	2020-08-06 01:48:36	163.172.117.227
4900	1	girard	2020-08-06 02:01:14	72.29.178.3
4901	1	girard	2020-08-06 02:14:32	71.43.31.237
4902	1	girard	2020-08-06 02:27:55	162.214.14.226
4903	1	girard	2020-08-06 02:52:45	161.35.19.176
4904	1	girard	2020-08-06 03:06:49	208.109.12.218
4905	1	girard	2020-08-06 03:19:46	167.114.152.170
4906	1	girard	2020-08-06 03:33:38	167.99.13.195
4907	1	girard	2020-08-06 03:47:49	159.203.37.43
4908	1	girard	2020-08-06 04:02:19	96.125.168.246
4909	1	girard	2020-08-06 04:16:18	200.121.128.64
4910	1	girard	2020-08-06 04:30:58	35.228.162.115
4911	1	girard	2020-08-06 04:45:15	198.12.227.90
4912	1	girard	2020-08-06 04:58:38	174.138.41.13
4913	1	girard	2020-08-06 05:24:15	193.31.24.77
4914	1	girard	2020-08-06 05:38:50	122.15.16.12
4915	1	girard	2020-08-06 05:53:50	62.210.209.245
4916	1	girard	2020-08-06 06:07:27	51.254.106.82
4917	1	girard	2020-08-06 06:24:16	103.15.51.233
4918	1	girard	2020-08-06 06:39:59	54.153.223.6
4919	1	girard	2020-08-06 06:55:50	83.137.149.120
4920	1	girard	2020-08-06 07:05:26	35.189.53.189
4921	1	girard	2020-08-06 16:38:14	192.99.14.199
4922	0	admin	2020-08-08 18:26:48	192.99.15.84
4923	1	girard	2020-08-10 22:33:24	185.157.222.47
4924	1	girard	2020-08-10 22:46:20	64.227.16.110
4925	1	girard	2020-08-10 22:58:50	35.185.51.208
4926	1	girard	2020-08-10 23:13:41	142.4.2.150
4927	1	girard	2020-08-10 23:26:30	159.203.241.101
4928	1	girard	2020-08-10 23:40:07	51.178.52.84
4929	1	girard	2020-08-10 23:53:44	163.172.117.227
4930	1	girard	2020-08-11 00:05:06	163.172.19.244
4931	1	girard	2020-08-11 00:12:36	64.227.7.123
4932	1	girard	2020-08-11 00:20:29	68.183.112.182
4933	1	girard	2020-08-11 00:28:17	217.70.186.133
4934	1	girard	2020-08-11 00:36:02	104.198.172.68
4935	1	girard	2020-08-11 00:42:11	27.254.154.119
4936	1	girard	2020-08-11 00:50:28	134.122.102.200
4937	1	girard	2020-08-11 00:56:44	212.85.69.14
4938	1	girard	2020-08-11 01:03:05	37.187.113.197
4939	1	girard	2020-08-11 01:10:19	64.202.184.249
4940	1	girard	2020-08-11 01:18:18	5.39.87.36
4941	1	girard	2020-08-11 01:24:49	159.89.48.222
4942	1	girard	2020-08-11 01:39:06	107.180.95.149
4943	1	girard	2020-08-11 01:46:05	209.97.156.68
4944	1	girard	2020-08-11 01:53:50	37.187.135.130
4945	1	girard	2020-08-11 02:01:27	91.121.89.189
4946	1	girard	2020-08-11 02:10:24	138.197.146.132
4947	1	girard	2020-08-11 02:16:29	165.22.31.24
4948	1	girard	2020-08-11 02:25:09	178.128.90.9
4949	1	girard	2020-08-11 02:32:27	178.32.27.177
4950	1	girard	2020-08-11 02:38:52	161.47.91.150
4951	1	girard	2020-08-11 02:47:03	178.32.27.177
4952	1	girard	2020-08-11 02:54:57	148.66.143.89
4953	1	girard	2020-08-11 03:01:51	198.12.225.100
4954	1	girard	2020-08-11 03:09:49	167.71.45.35
4955	1	girard	2020-08-11 03:17:56	174.138.44.60
4956	1	girard	2020-08-11 03:26:24	163.172.32.190
4957	1	girard	2020-08-11 03:33:28	198.12.156.214
4958	1	girard	2020-08-11 03:41:53	159.253.46.18
4959	1	girard	2020-08-11 03:49:44	162.243.22.112
4960	1	girard	2020-08-11 03:57:46	54.38.65.127
4961	1	girard	2020-08-11 04:06:04	52.62.23.37
4962	1	girard	2020-08-11 04:13:44	178.62.241.207
4963	1	girard	2020-08-11 04:22:03	37.187.73.206
4964	1	girard	2020-08-11 04:30:41	34.252.150.80
4965	1	girard	2020-08-11 04:38:15	159.65.228.105
4966	1	girard	2020-08-11 04:46:42	95.110.129.91
4967	1	girard	2020-08-11 04:55:44	35.229.45.205
4968	1	girard	2020-08-11 05:05:10	142.93.18.7
4969	1	girard	2020-08-11 05:21:21	104.248.40.177
4970	1	girard	2020-08-11 05:30:58	96.125.168.246
4971	1	girard	2020-08-11 05:38:09	148.72.209.191
4972	1	girard	2020-08-11 05:47:03	23.102.50.91
4973	1	girard	2020-08-11 05:55:55	51.79.21.92
4974	1	girard	2020-08-11 06:03:59	51.79.21.92
4975	1	girard	2020-08-11 06:13:27	159.65.9.174
4976	1	girard	2020-08-11 06:22:53	51.68.229.177
4977	1	girard	2020-08-11 06:30:43	146.185.163.81
4978	1	girard	2020-08-11 06:40:41	139.59.2.181
4979	1	girard	2020-08-11 06:49:33	159.89.123.66
4980	1	girard	2020-08-11 06:57:24	62.210.209.245
4981	1	girard	2020-08-11 07:06:32	103.51.103.3
4982	1	girard	2020-08-11 07:15:45	174.138.41.13
4983	1	girard	2020-08-11 07:24:13	71.43.31.237
4984	1	girard	2020-08-11 07:33:23	178.32.27.177
4985	1	girard	2020-08-11 07:42:59	167.71.63.47
4986	1	girard	2020-08-11 08:10:23	104.131.81.54
4987	1	girard	2020-08-11 08:22:15	139.59.85.41
4988	1	girard	2020-08-11 08:28:18	167.99.13.195
4989	1	girard	2020-08-14 20:46:21	212.83.152.136
4990	1	girard	2020-08-14 23:32:53	198.245.60.109
4991	1	girard	2020-08-15 01:48:56	134.209.165.92
4992	1	girard	2020-08-15 02:11:52	51.144.73.114
4993	1	girard	2020-08-15 02:22:05	198.100.145.89
4994	1	girard	2020-08-15 02:36:19	212.19.99.12
4995	1	girard	2020-08-15 03:02:24	157.230.187.39
4996	1	girard	2020-08-15 03:27:41	140.143.203.40
4997	1	girard	2020-08-15 03:53:51	165.22.103.3
4998	1	girard	2020-08-15 04:21:38	178.62.26.232
4999	1	girard	2020-08-15 04:46:59	51.91.136.28
5000	1	girard	2020-08-15 05:10:59	212.129.39.126
5001	1	girard	2020-08-15 05:14:54	123.31.12.222
5002	1	girard	2020-08-15 05:43:20	178.128.82.148
5003	1	girard	2020-08-15 06:09:35	37.187.73.206
5004	1	girard	2020-08-15 06:38:33	138.197.194.207
5005	1	girard	2020-08-15 07:06:39	54.37.17.21
5006	1	girard	2020-08-15 07:36:13	104.238.125.133
5007	1	girard	2020-08-15 07:58:40	212.83.189.95
5008	1	girard	2020-08-15 08:06:10	142.93.126.181
5009	1	girard	2020-08-15 08:35:28	167.71.63.47
5010	1	girard	2020-08-15 09:06:06	93.114.86.226
5011	1	girard	2020-08-15 09:36:27	159.65.239.34
5012	1	girard	2020-08-15 10:07:28	167.71.102.17
5013	1	girard	2020-08-15 10:45:12	212.129.3.50
5014	1	girard	2020-08-15 11:00:42	193.70.89.118
5015	1	girard	2020-08-15 11:26:03	80.252.136.182
5016	1	girard	2020-08-15 12:15:37	165.22.35.21
5017	1	girard	2020-08-15 12:41:49	51.38.190.237
5018	1	girard	2020-08-15 13:06:52	159.203.37.43
5019	1	girard	2020-08-15 13:31:32	198.245.49.22
5020	1	girard	2020-08-15 13:33:52	159.203.70.169
5021	1	girard	2020-08-15 13:59:57	198.12.250.187
5022	1	girard	2020-08-15 14:28:09	159.65.127.42
5023	1	girard	2020-08-15 14:56:13	159.89.123.66
5024	1	girard	2020-08-15 15:22:55	159.89.1.19
5025	1	girard	2020-08-15 15:51:05	104.248.132.216
5026	1	girard	2020-08-15 16:17:44	51.15.147.201
5027	1	girard	2020-08-15 16:20:23	146.185.163.81
5028	1	girard	2020-08-15 16:48:33	138.197.135.102
5029	1	girard	2020-08-15 17:18:46	34.84.157.244
5030	1	girard	2020-08-15 17:48:26	138.197.146.132
5031	1	girard	2020-08-15 18:19:25	165.22.53.233
5032	1	girard	2020-08-15 19:03:19	198.245.60.109
5033	1	girard	2020-08-15 19:21:10	162.214.28.25
5034	1	girard	2020-08-15 19:52:32	157.245.243.14
5035	1	girard	2020-08-15 20:24:21	104.248.158.95
5036	1	girard	2020-08-15 20:44:03	83.137.149.120
5037	1	girard	2020-08-15 21:14:51	113.170.128.48
5038	1	girard	2020-08-15 21:41:29	157.245.245.159
5039	1	girard	2020-08-15 21:50:48	51.15.158.181
5040	1	girard	2020-08-15 22:06:04	159.203.163.107
5041	1	girard	2020-08-15 22:30:14	167.71.130.153
5042	1	girard	2020-08-15 22:56:33	45.118.144.77
5043	1	girard	2020-08-15 23:22:21	185.50.25.38
5044	1	girard	2020-08-15 23:47:40	165.22.209.132
5045	1	girard	2020-08-16 00:14:42	5.39.87.36
5046	1	girard	2020-08-16 00:38:51	51.158.21.162
5047	1	girard	2020-08-16 00:43:15	165.22.244.213
5048	1	girard	2020-08-16 01:35:00	139.59.153.133
5049	1	girard	2020-08-16 01:56:09	208.109.52.183
5050	1	girard	2020-08-16 02:19:21	54.37.21.211
5051	1	girard	2020-08-16 02:42:47	173.212.244.135
5052	1	girard	2020-08-16 03:05:37	81.22.189.115
5053	1	girard	2020-08-16 03:25:00	198.245.49.22
5054	1	girard	2020-08-16 03:30:01	54.38.253.1
5055	1	girard	2020-08-16 03:53:28	174.138.30.233
5056	1	girard	2020-08-16 04:17:14	188.166.9.162
5057	1	girard	2020-08-16 04:42:46	162.214.14.226
5058	1	girard	2020-08-16 05:06:20	157.245.42.253
5059	1	girard	2020-08-16 05:31:49	157.245.62.18
5060	1	girard	2020-08-16 05:55:41	51.79.21.92
5061	1	girard	2020-08-16 06:14:33	51.15.157.170
5062	1	girard	2020-08-16 06:22:56	159.89.162.217
5063	1	girard	2020-08-16 06:49:54	157.245.245.159
5064	1	girard	2020-08-16 07:15:54	159.203.105.90
5065	1	girard	2020-08-16 07:41:42	92.222.92.237
5066	1	girard	2020-08-16 08:09:04	118.69.108.35
5067	1	girard	2020-08-16 08:36:56	3.7.127.234
5068	1	girard	2020-08-16 08:59:09	198.100.149.77
5069	1	girard	2020-08-16 09:06:05	165.22.35.21
5070	1	girard	2020-08-16 09:33:29	166.62.80.109
5071	1	girard	2020-08-16 10:02:10	166.62.80.165
5072	1	girard	2020-08-16 10:29:11	107.161.177.66
5073	1	girard	2020-08-16 10:51:15	104.236.100.42
5074	1	girard	2020-08-16 11:13:32	159.203.163.107
5075	1	girard	2020-08-16 11:33:03	51.83.141.61
5076	1	girard	2020-08-16 11:46:20	195.154.48.39
5077	1	girard	2020-08-16 11:54:33	3.0.183.183
5078	1	girard	2020-08-16 12:16:44	104.238.125.133
5079	1	girard	2020-08-16 12:38:09	202.28.250.66
5080	1	girard	2020-08-16 13:00:44	54.37.17.21
5081	1	girard	2020-08-16 13:22:31	35.227.170.34
5082	1	girard	2020-08-16 13:46:42	165.227.201.25
5083	1	girard	2020-08-16 14:09:05	176.31.54.244
5084	1	girard	2020-08-16 14:32:09	198.38.90.79
5085	1	girard	2020-08-16 14:34:27	51.158.22.73
5086	1	girard	2020-08-16 15:19:13	167.71.102.17
5087	1	girard	2020-08-16 15:43:40	188.165.255.134
5088	1	girard	2020-08-16 16:08:45	159.65.9.174
5089	1	girard	2020-08-16 16:32:21	51.91.127.200
5090	1	girard	2020-08-16 16:57:58	104.236.100.42
5091	1	girard	2020-08-17 23:42:57	159.89.162.217
5092	1	girard	2020-08-18 00:12:18	34.85.46.229
5093	1	girard	2020-08-18 00:38:36	193.70.81.132
5094	1	girard	2020-08-18 01:02:46	157.245.106.153
5095	1	girard	2020-08-18 01:24:38	139.59.40.233
5096	1	girard	2020-08-18 01:47:12	104.238.116.152
5097	1	girard	2020-08-18 02:11:08	128.199.244.150
5098	1	girard	2020-08-18 02:33:13	198.211.115.72
5099	1	girard	2020-08-18 02:57:40	118.69.108.35
5100	1	girard	2020-08-18 03:21:49	91.83.231.237
5101	1	girard	2020-08-18 03:44:14	148.72.207.250
5102	1	girard	2020-08-18 04:08:34	157.245.245.159
5103	1	girard	2020-08-18 04:31:43	159.89.48.237
5104	1	girard	2020-08-18 04:56:09	107.180.227.163
5105	1	girard	2020-08-18 05:21:59	157.230.187.39
5106	1	girard	2020-08-18 05:45:47	148.72.42.181
5107	1	girard	2020-08-18 06:12:43	103.147.10.222
5108	1	girard	2020-08-18 06:37:09	35.200.180.182
5109	1	girard	2020-08-18 07:03:01	37.59.47.52
5110	1	girard	2020-08-18 07:29:49	142.93.66.165
5111	1	girard	2020-08-18 07:55:35	160.153.245.175
5112	1	girard	2020-08-18 08:23:00	158.69.243.169
5113	1	girard	2020-08-24 21:16:27	183.80.255.23
5114	1	girard	2020-08-24 21:35:20	206.189.183.152
5115	1	girard	2020-08-24 21:50:45	217.61.104.25
5116	1	girard	2020-08-24 22:06:22	167.71.209.115
5117	1	girard	2020-08-24 22:18:35	174.138.41.13
5118	1	girard	2020-08-24 22:29:52	68.183.234.44
5119	1	girard	2020-08-24 22:41:35	188.165.255.134
5120	1	girard	2020-08-24 22:52:53	188.165.255.134
5121	1	girard	2020-08-24 23:04:36	51.79.82.137
5122	1	girard	2020-08-24 23:16:16	178.62.241.207
5123	1	girard	2020-08-24 23:28:40	51.79.85.154
5124	1	girard	2020-08-24 23:41:41	188.166.20.141
5125	1	girard	2020-08-25 00:06:20	46.101.194.117
5126	1	girard	2020-08-25 00:19:22	149.28.47.51
5127	1	girard	2020-08-25 00:32:30	51.77.140.110
5128	1	girard	2020-08-25 00:46:24	104.248.132.216
5129	1	girard	2020-08-25 00:59:46	141.85.216.231
5130	1	girard	2020-08-25 01:13:17	68.183.68.148
5131	1	girard	2020-08-25 01:40:15	138.197.135.102
5132	1	girard	2020-08-25 01:54:18	34.85.46.229
5133	1	girard	2020-08-25 02:08:14	45.55.170.59
5134	1	girard	2020-08-25 02:21:32	107.180.227.163
5135	1	girard	2020-08-25 02:36:32	159.89.48.237
5136	1	girard	2020-08-25 02:52:21	134.122.103.0
5137	1	girard	2020-08-25 03:06:04	51.124.151.92
5138	1	girard	2020-08-25 03:19:44	145.239.211.242
5139	1	girard	2020-08-25 03:47:06	34.84.24.10
5140	1	girard	2020-08-25 03:59:30	34.72.230.1
5141	1	girard	2020-08-25 04:13:03	167.114.152.170
5142	1	girard	2020-08-25 04:25:18	94.177.214.9
5143	1	girard	2020-08-25 04:37:04	91.185.190.207
5144	1	girard	2020-08-25 04:48:45	18.139.66.150
5145	1	girard	2020-08-25 05:00:37	104.198.172.68
5146	1	girard	2020-08-25 05:13:04	142.93.161.89
5147	1	girard	2020-08-25 05:26:56	116.255.245.208
5148	1	girard	2020-08-25 05:37:37	88.99.244.181
5149	1	girard	2020-08-25 05:50:09	160.153.245.123
5150	1	girard	2020-08-25 06:03:19	175.208.191.37
5151	1	girard	2020-08-25 06:16:25	167.71.63.47
5152	1	girard	2020-08-25 06:30:44	209.97.179.52
5153	1	girard	2020-08-25 06:42:27	107.175.46.17
5154	1	girard	2020-08-25 06:56:14	64.227.50.96
5155	1	girard	2020-08-25 07:10:08	40.85.123.203
5156	1	girard	2020-08-25 07:23:24	93.113.111.100
5157	1	girard	2020-08-25 07:37:08	40.85.123.203
5158	1	girard	2020-08-25 07:51:11	209.97.156.68
5159	1	girard	2020-08-25 07:58:23	24.37.113.22
5160	1	girard	2020-08-25 08:12:33	206.189.184.16
5161	1	girard	2020-08-25 09:31:40	188.165.217.134
5162	1	girard	2020-08-26 09:40:03	195.154.48.39
5163	1	girard	2020-08-26 12:51:19	198.100.145.89
5164	1	girard	2020-08-26 15:59:15	212.129.59.36
5165	1	girard	2020-08-26 19:10:34	62.210.27.183
5166	1	girard	2020-08-26 22:24:27	195.154.62.39
5167	1	girard	2020-08-27 04:25:07	212.129.31.56
5168	1	girard	2020-08-27 06:58:47	212.129.53.167
5169	1	girard	2020-08-27 09:42:18	62.210.136.214
5170	1	girard	2020-08-27 12:41:10	198.245.49.22
5171	1	girard	2020-08-27 15:42:27	195.154.62.39
5172	1	girard	2020-08-27 18:41:53	62.210.99.227
5173	1	girard	2020-08-27 21:40:42	142.4.213.28
5174	1	girard	2020-08-28 00:44:38	195.154.235.104
5175	1	girard	2020-08-28 03:46:51	62.210.99.227
5176	1	girard	2020-08-28 06:49:37	212.83.136.32
5177	1	girard	2020-08-28 09:48:28	198.245.60.109
5178	1	girard	2020-08-28 12:50:44	212.83.172.78
5179	1	girard	2020-08-28 15:50:05	195.154.189.186
5180	1	girard	2020-08-28 18:44:24	198.100.145.89
5181	1	girard	2020-08-28 21:44:41	212.129.59.36
5182	1	girard	2020-08-29 00:39:25	198.245.60.109
5183	1	girard	2020-08-29 03:37:41	198.100.145.89
5184	1	girard	2020-08-29 07:06:07	198.100.145.89
5185	1	girard	2020-08-29 10:37:13	195.154.250.192
5186	1	girard	2020-08-29 14:04:57	198.245.63.65
5187	1	girard	2020-08-29 17:33:31	51.158.25.220
5188	1	girard	2020-08-29 21:00:12	142.4.213.28
5189	1	girard	2020-08-30 01:17:01	195.154.189.186
5190	1	girard	2020-08-30 06:16:07	198.245.60.109
5191	1	girard	2020-08-30 11:24:22	62.210.99.227
5192	1	girard	2020-08-30 16:11:31	195.154.250.192
5193	1	girard	2020-08-30 20:58:55	142.4.213.28
5194	1	girard	2020-08-31 01:49:23	198.100.149.77
5195	1	girard	2020-08-31 06:40:23	198.245.63.65
5196	1	girard	2020-08-31 10:43:42	198.100.149.77
5197	1	girard	2020-08-31 14:43:13	198.100.146.179
5198	1	girard	2020-08-31 18:42:47	192.99.13.28
5199	1	girard	2020-08-31 22:44:34	151.80.41.7
5200	1	girard	2020-09-01 02:46:34	62.210.114.54
5201	1	girard	2020-09-01 06:47:13	195.154.236.210
5202	1	girard	2020-09-01 10:48:21	62.210.114.54
5203	1	girard	2020-09-01 14:50:01	192.99.13.28
5204	1	girard	2020-09-01 18:50:32	198.100.144.11
5205	1	girard	2020-09-01 22:55:05	62.210.114.54
5206	1	girard	2020-09-02 01:20:57	195.154.232.162
5207	1	girard	2020-09-02 04:49:44	198.100.148.205
5208	1	girard	2020-09-02 08:14:57	198.100.149.77
5209	1	girard	2020-09-02 11:43:37	198.100.149.77
5210	1	girard	2020-09-02 15:15:20	195.154.240.246
5211	1	girard	2020-09-02 18:44:10	142.4.213.28
5212	1	girard	2020-09-02 22:16:45	198.245.60.109
5213	1	girard	2020-09-03 01:48:46	198.100.149.77
5214	1	girard	2020-09-03 05:22:23	142.4.213.28
5215	1	girard	2020-09-03 08:57:53	198.100.144.11
5216	1	girard	2020-09-03 13:12:15	198.245.49.22
5217	1	girard	2020-09-03 17:35:45	198.100.146.179
5218	1	girard	2020-09-03 21:57:01	142.4.213.28
5219	1	girard	2020-09-04 05:32:52	195.154.240.246
5220	1	girard	2020-09-04 13:35:56	198.100.148.205
5221	1	girard	2020-09-04 21:45:51	198.245.61.79
5222	1	girard	2020-09-05 05:49:36	62.210.99.227
5223	1	girard	2020-09-05 13:08:13	195.154.232.162
5224	1	girard	2020-09-07 20:04:37	62.210.178.165
5225	1	girard	2020-09-08 03:03:22	62.210.178.165
5226	1	girard	2020-09-08 10:09:00	62.210.178.165
5227	1	girard	2020-09-08 17:08:21	62.210.178.165
5228	1	girard	2020-09-09 00:08:44	62.210.178.165
5229	1	girard	2020-09-09 07:08:02	62.210.178.165
5230	1	girard	2020-09-09 14:08:20	62.210.178.165
5231	1	girard	2020-09-09 21:04:19	62.210.178.165
5232	1	girard	2020-09-10 04:04:30	62.210.178.165
5233	1	girard	2020-09-10 11:02:33	62.210.178.165
5234	1	girard	2020-09-10 17:59:03	62.210.178.165
5235	1	girard	2020-09-18 05:19:41	34.64.218.102
5236	1	girard	2020-09-18 05:21:51	82.15.119.3
5237	1	girard	2020-09-18 06:47:33	91.210.168.5
5238	1	girard	2020-09-18 06:48:14	93.114.184.8
5239	1	girard	2020-09-18 07:56:36	35.189.36.46
5240	1	girard	2020-09-18 07:57:29	128.199.133.8
5241	1	girard	2020-09-18 09:09:50	79.143.182.220
5242	1	girard	2020-09-18 09:10:10	35.224.216.78
5243	1	girard	2020-09-18 10:26:09	13.234.111.247
5244	1	girard	2020-09-18 10:26:31	35.204.42.102
5245	1	girard	2020-09-18 11:36:04	92.222.92.237
5246	1	girard	2020-09-18 12:30:55	206.189.85.88
5247	1	girard	2020-09-18 12:30:58	178.128.153.184
5248	1	girard	2020-09-18 13:20:56	159.203.27.100
5249	1	girard	2020-09-18 13:21:18	139.99.121.6
5250	1	girard	2020-09-18 14:13:38	34.101.165.79
5251	1	girard	2020-09-18 14:13:55	167.71.102.17
5252	1	girard	2020-09-18 15:08:07	37.187.174.55
5253	1	girard	2020-09-18 15:09:03	5.9.39.85
5254	1	girard	2020-09-18 16:04:27	35.184.98.137
5255	1	girard	2020-09-18 16:04:30	18.163.74.200
5256	1	girard	2020-09-18 17:01:59	18.141.233.6
5257	1	girard	2020-09-18 17:02:21	67.205.143.88
5258	1	girard	2020-09-18 18:01:27	138.68.71.156
5259	1	girard	2020-09-18 18:01:33	167.172.132.7
5260	1	girard	2020-09-18 19:03:36	162.13.194.177
5261	1	girard	2020-09-18 19:03:48	34.65.23.13
5262	1	girard	2020-09-18 20:07:14	34.71.117.197
5263	1	girard	2020-09-18 20:08:20	45.118.144.77
5264	1	girard	2020-09-18 21:12:24	165.22.182.34
5265	1	girard	2020-09-18 21:12:45	45.32.66.205
5266	1	girard	2020-09-18 22:18:38	139.59.57.64
5267	1	girard	2020-09-18 22:21:09	159.203.176.82
5268	1	girard	2020-09-18 23:19:25	81.22.189.117
5269	1	girard	2020-09-19 00:12:10	104.45.41.45
5270	1	girard	2020-09-19 00:18:26	54.144.65.109
5271	1	girard	2020-09-19 01:04:18	69.196.164.140
5272	1	girard	2020-09-19 01:04:39	45.55.170.59
5273	1	girard	2020-09-19 01:58:57	139.99.121.6
5274	1	girard	2020-09-19 01:59:54	68.183.234.44
5275	1	girard	2020-09-19 02:55:25	35.189.118.218
5276	1	girard	2020-09-19 02:55:44	18.220.124.139
5277	1	girard	2020-09-19 03:53:14	157.245.243.14
5278	1	girard	2020-09-19 03:53:14	34.87.25.244
5279	1	girard	2020-09-19 04:53:03	34.125.151.101
5280	1	girard	2020-09-19 04:53:15	157.245.245.159
5281	1	girard	2020-09-19 06:58:30	13.228.176.246
5282	1	girard	2020-09-19 06:58:35	139.59.215.241
5283	1	girard	2020-09-19 08:02:38	207.246.120.233
5284	1	girard	2020-09-19 08:03:21	158.51.124.112
5285	1	girard	2020-09-19 09:09:56	192.254.74.22
5286	1	girard	2020-09-19 09:11:27	35.246.214.111
5287	1	girard	2020-09-19 10:20:07	213.32.91.71
5288	1	girard	2020-09-19 10:21:57	35.179.85.104
5289	1	girard	2020-09-19 11:31:18	212.124.119.74
5290	1	girard	2020-09-19 11:31:28	34.106.199.181
5291	1	girard	2020-09-19 12:31:57	54.37.19.185
5292	1	girard	2020-09-19 12:32:00	104.37.86.14
5293	1	girard	2020-09-19 13:26:12	14.225.238.227
5294	1	girard	2020-09-19 13:26:20	104.208.27.4
5295	1	girard	2020-09-19 14:22:55	171.244.129.66
5296	1	girard	2020-09-19 15:18:41	3.130.26.236
5297	1	girard	2020-09-19 15:19:01	52.143.52.199
5298	1	girard	2020-09-19 16:17:18	34.73.184.20
5299	1	girard	2020-09-19 16:17:47	165.22.223.82
5300	1	girard	2020-09-19 17:18:19	46.101.95.65
5301	1	girard	2020-09-19 18:20:05	130.211.203.118
5302	1	girard	2020-09-19 18:21:09	167.71.70.81
5303	1	girard	2020-09-19 19:24:28	52.212.14.192
5304	1	girard	2020-09-19 19:24:42	202.28.250.66
5305	1	girard	2020-09-19 20:31:27	23.101.123.2
5306	1	girard	2020-09-19 20:31:39	103.1.184.245
5307	1	girard	2020-09-19 21:10:14	209.250.229.105
5308	1	girard	2020-09-19 21:10:23	188.166.36.93
5309	1	girard	2020-09-19 22:11:04	34.73.237.110
5310	1	girard	2020-09-19 22:11:12	51.105.120.80
5311	1	girard	2020-09-19 23:07:33	149.28.160.132
5312	1	girard	2020-09-20 00:03:30	206.189.121.29
5313	1	girard	2020-09-20 00:03:46	206.189.121.29
5314	1	girard	2020-09-20 01:00:47	35.190.226.241
5315	1	girard	2020-09-20 01:01:04	83.48.56.214
5316	1	girard	2020-09-20 02:00:18	149.202.8.66
5317	1	girard	2020-09-20 02:00:25	34.101.108.109
5318	1	girard	2020-09-20 03:03:08	160.16.147.188
5319	1	girard	2020-09-20 03:03:50	51.178.62.14
5320	1	girard	2020-09-20 04:06:45	80.253.244.42
5321	1	girard	2020-09-20 04:06:54	34.83.216.151
5322	1	girard	2020-09-20 05:12:19	138.68.166.230
5323	1	girard	2020-09-20 05:13:00	171.244.129.66
5324	1	girard	2020-09-20 06:04:42	173.236.152.105
5325	1	girard	2020-09-20 06:05:38	112.196.72.188
5326	1	girard	2020-09-20 07:09:32	62.210.178.165
5327	1	girard	2020-09-20 07:14:10	54.38.188.35
5328	1	girard	2020-09-20 07:14:42	59.148.235.4
5329	1	girard	2020-09-20 08:24:58	148.251.230.180
5330	1	girard	2020-09-20 08:25:54	138.68.166.230
5331	1	girard	2020-09-20 09:39:47	148.251.230.180
